time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-20T23:25:51.000Z,64.9561,-147.3369,0.1,1.6,ml,,,,0.81,ak,ak14251148,2016-10-20T23:39:11.964Z,"19km NNE of Badger, Alaska",earthquake,0.2,0.6,,,automatic,ak,ak
2016-10-20T23:14:16.000Z,61.6541,-147.9273,35.2,1.8,ml,,,,0.96,ak,ak14251053,2016-10-20T23:30:34.703Z,"51km ESE of Sutton-Alpine, Alaska",earthquake,1.5,5.2,,,automatic,ak,ak
2016-10-20T23:13:37.850Z,33.618,-116.872,13.68,2.13,ml,68,27,0.02347,0.16,ci,ci37509015,2016-10-20T23:24:24.390Z,"15km S of Valle Vista, CA",earthquake,0.18,0.31,0.213,26,automatic,ci,ci
2016-10-20T22:51:59.520Z,39.3103333,-122.7941666,8.2,1.85,md,10,91,0.148,0.04,nc,nc72715226,2016-10-20T22:53:37.143Z,"19km NNE of Upper Lake, California",earthquake,0.35,1.3,0.17,7,automatic,nc,nc
2016-10-20T22:27:22.560Z,37.6855011,-118.8521652,3.15,1.94,md,28,64,0.04532,0.06,nc,nc72715216,2016-10-20T23:31:02.736Z,"11km ENE of Mammoth Lakes, California",earthquake,0.22,0.51,0.17,24,automatic,nc,nc
2016-10-20T22:23:49.370Z,38.8311653,-122.8481674,1.66,0.78,md,6,153,0.01237,0.01,nc,nc72715211,2016-10-20T23:10:02.656Z,"9km NW of The Geysers, California",earthquake,0.48,1.5,,1,automatic,nc,nc
2016-10-20T21:28:02.920Z,33.976,-117.761,2.57,1.15,ml,25,71,0.1217,0.36,ci,ci37508951,2016-10-20T21:31:39.510Z,"2km S of Chino Hills, CA",earthquake,0.62,1.24,0.276,29,automatic,ci,ci
2016-10-20T21:19:58.000Z,63.477,-154.9776,8.3,1.3,ml,7,165.5999868,,0.2,ak,ak14250819,2016-10-20T22:08:18.117Z,"65km NNE of McGrath, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2016-10-20T21:08:31.000Z,62.2129,-145.6128,26.7,1.2,ml,,,,0.43,ak,ak14250815,2016-10-20T21:16:47.730Z,"12km NNW of Glennallen, Alaska",earthquake,0.6,0.3,,,automatic,ak,ak
2016-10-20T20:57:18.740Z,32.6111667,-116.9838333,-0.29,1.47,ml,34,246,0.04541,0.27,ci,ci37508927,2016-10-20T23:32:44.122Z,"6km ESE of Chula Vista, CA",quarry blast,1.06,31.61,0.153,19,reviewed,ci,ci
